,Адрес
129,"(55.819399, 37.4938496)"
130,"(55.819399, 37.4938496)"
131,"(55.819399, 37.4938496)"
132,"(55.819399, 37.4938496)"
133,"(55.819399, 37.4938496)"
134,"(55.819399, 37.4938496)"
135,"(55.7500182, 37.8729734)"
136,"(56.2416152, 37.4979854)"
137,"(55.7293613, 36.8585382)"
138,"(55.607118, 38.92831082253613)"
139,"(55.8980684, 37.4235261)"
140,"(55.7786669, 37.5739385)"
141,"(56.123599299999995, 36.995814634062775)"
142,"(55.657604250000006, 36.94404063632014)"
143,"(55.8005584, 38.1764501)"
144,"(55.897405, 37.980566)"
145,"(55.7617608, 37.9215136)"
146,"(55.8142589, 37.0879642)"
147,"(55.8304537, 37.1274691700211)"
148,"(55.7538479, 37.595463571455895)"
150,"(55.607118, 38.92831082253613)"
151,"(55.897405, 37.980566)"
152,"(55.7464587, 38.0090773)"
153,"(55.7464587, 38.0090773)"
154,"(55.7464587, 38.0090773)"
155,"(55.7464587, 38.0090773)"
156,"(55.7464587, 38.0090773)"
157,"(55.7464587, 38.0090773)"
158,"(55.7464587, 38.0090773)"
159,"(55.7464587, 38.0090773)"
160,"(55.7464587, 38.0090773)"
161,"(55.7464587, 38.0090773)"
162,"(55.7464587, 38.0090773)"
163,"(55.7464587, 38.0090773)"
164,"(55.7464587, 38.0090773)"
165,"(55.7464587, 38.0090773)"
166,"(55.7464587, 38.0090773)"
167,"(55.7464587, 38.0090773)"
168,"(55.7464587, 38.0090773)"
169,"(55.7464587, 38.0090773)"
170,"(55.7464587, 38.0090773)"
171,"(55.7464587, 38.0090773)"
172,"(55.7464587, 38.0090773)"
173,"(55.7464587, 38.0090773)"
174,"(55.7464587, 38.0090773)"
175,"(55.7464587, 38.0090773)"
176,"(55.7464587, 38.0090773)"
177,"(55.7464587, 38.0090773)"
178,"(55.7464587, 38.0090773)"
179,"(55.7464587, 38.0090773)"
180,"(55.7464587, 38.0090773)"
181,"(55.7464587, 38.0090773)"
182,"(55.7464587, 38.0090773)"
183,"(55.7464587, 38.0090773)"
184,"(55.7464587, 38.0090773)"
185,"(55.7464587, 38.0090773)"
186,"(55.7464587, 38.0090773)"
187,"(55.7464587, 38.0090773)"
188,"(55.7464587, 38.0090773)"
189,"(55.7464587, 38.0090773)"
190,"(55.7464587, 38.0090773)"
191,"(55.7464587, 38.0090773)"
192,"(55.7464587, 38.0090773)"
193,"(55.7464587, 38.0090773)"
194,"(55.7464587, 38.0090773)"
195,"(55.7464587, 38.0090773)"
196,"(55.7464587, 38.0090773)"
197,"(55.7464587, 38.0090773)"
198,"(55.7464587, 38.0090773)"
199,"(55.7464587, 38.0090773)"
200,"(55.7464587, 38.0090773)"
201,"(55.7464587, 38.0090773)"
202,"(55.7464587, 38.0090773)"
203,"(55.7464587, 38.0090773)"
204,"(55.7464587, 38.0090773)"
205,"(55.7464587, 38.0090773)"
206,"(55.7464587, 38.0090773)"
207,"(55.7464587, 38.0090773)"
208,"(55.7464587, 38.0090773)"
209,"(55.7464587, 38.0090773)"
210,"(55.7464587, 38.0090773)"
211,"(55.7464587, 38.0090773)"
212,"(55.7464587, 38.0090773)"
213,"(55.7464587, 38.0090773)"
214,"(55.7464587, 38.0090773)"
215,"(55.7464587, 38.0090773)"
216,"(55.7464587, 38.0090773)"
217,"(55.7464587, 38.0090773)"
218,"(55.7464587, 38.0090773)"
219,"(55.7464587, 38.0090773)"
220,"(55.7464587, 38.0090773)"
221,"(55.7464587, 38.0090773)"
222,"(55.7464587, 38.0090773)"
223,"(55.7464587, 38.0090773)"
224,"(56.10546, 37.9184292)"
225,"(56.10546, 37.9184292)"
226,"(56.10546, 37.9184292)"
227,"(56.10546, 37.9184292)"
228,"(56.10546, 37.9184292)"
229,"(56.10546, 37.9184292)"
230,"(56.10546, 37.9184292)"
231,"(56.10546, 37.9184292)"
232,"(56.10546, 37.9184292)"
233,"(56.10546, 37.9184292)"
234,"(56.10546, 37.9184292)"
235,"(56.10546, 37.9184292)"
236,"(56.10546, 37.9184292)"
237,"(56.10546, 37.9184292)"
238,"(56.10546, 37.9184292)"
239,"(56.10546, 37.9184292)"
240,"(56.10546, 37.9184292)"
241,"(56.10546, 37.9184292)"
242,"(56.10546, 37.9184292)"
243,"(56.10546, 37.9184292)"
244,"(55.6931322, 37.3328757)"
245,"(55.773611, 37.254167)"
247,"(55.773611, 37.254167)"
248,"(55.773611, 37.254167)"
249,"(55.773611, 37.254167)"
250,"(55.78690374999999, 37.75272710601334)"
251,"(55.78690374999999, 37.75272710601334)"
252,"(55.78690374999999, 37.75272710601334)"
253,"(55.78690374999999, 37.75272710601334)"
254,"(55.5571496, 37.7087142)"
255,"(55.558626149999995, 37.828186384967864)"
256,"(55.7622453, 37.856555)"
257,"(55.7622453, 37.856555)"
258,"(55.7622453, 37.856555)"
259,"(55.6783142, 37.89377)"
260,"(55.6783142, 37.89377)"
261,"(55.6783142, 37.89377)"
262,"(55.870168, 37.64360563706157)"
263,"(55.661668, 37.8673073)"
264,"(55.661668, 37.8673073)"
265,"(55.661668, 37.8673073)"
266,"(55.661668, 37.8673073)"
267,"(55.661668, 37.8673073)"
268,"(55.661668, 37.8673073)"
269,"(55.661668, 37.8673073)"
270,"(55.661668, 37.8673073)"
271,"(55.661668, 37.8673073)"
272,"(55.661668, 37.8673073)"
273,"(55.661668, 37.8673073)"
274,"(55.661668, 37.8673073)"
275,"(55.661668, 37.8673073)"
276,"(55.661668, 37.8673073)"
277,"(55.661668, 37.8673073)"
278,"(55.661668, 37.8673073)"
279,"(55.661668, 37.8673073)"
280,"(55.661668, 37.8673073)"
281,"(55.661668, 37.8673073)"
282,"(55.661668, 37.8673073)"
283,"(55.661668, 37.8673073)"
284,"(55.661668, 37.8673073)"
285,"(55.661668, 37.8673073)"
286,"(55.661668, 37.8673073)"
287,"(55.661668, 37.8673073)"
288,"(55.661668, 37.8673073)"
289,"(55.661668, 37.8673073)"
290,"(55.661668, 37.8673073)"
291,"(55.661668, 37.8673073)"
292,"(55.661668, 37.8673073)"
293,"(55.661668, 37.8673073)"
294,"(55.661668, 37.8673073)"
295,"(55.661668, 37.8673073)"
296,"(55.661668, 37.8673073)"
297,"(55.661668, 37.8673073)"
298,"(55.661668, 37.8673073)"
299,"(55.661668, 37.8673073)"
300,"(55.661668, 37.8673073)"
301,"(55.661668, 37.8673073)"
302,"(55.661668, 37.8673073)"
303,"(55.661668, 37.8673073)"
304,"(55.661668, 37.8673073)"
305,"(55.661668, 37.8673073)"
306,"(55.870168, 37.64360563706157)"
307,"(56.328506, 36.7187608)"
308,"(55.8794387, 37.2655402)"
309,"(55.6090054, 38.0858015)"
310,"(55.5501575, 37.38737943265081)"
311,"(55.8353572, 38.3971811)"
312,"(55.7617608, 37.9215136)"
313,"(55.607118, 38.92831082253613)"
315,"(55.7464587, 38.0090773)"
316,"(55.8722734, 36.9463375)"
317,"(55.7622453, 37.856555)"
318,"(55.7293613, 36.8585382)"
319,"(55.8070323, 38.1774172)"
320,"(55.7622453, 37.856555)"
321,"(55.870168, 37.64360563706157)"
322,"(55.5501575, 37.38737943265081)"
323,"(55.3879473, 36.7398309)"
324,"(55.661668, 37.8673073)"
325,"(56.0239144, 37.4765374)"
326,"(55.897405, 37.980566)"
327,"(55.82674165, 37.43549536878491)"
328,"(55.82674165, 37.43549536878491)"
329,"(55.6993352, 37.765247853023425)"
330,"(55.5881556, 38.200204)"
331,"(55.6993352, 37.765247853023425)"
332,"(55.6993352, 37.765247853023425)"
333,"(55.6993352, 37.765247853023425)"
334,"(55.6993352, 37.765247853023425)"
335,"(55.6993352, 37.765247853023425)"
336,"(55.6993352, 37.765247853023425)"
337,"(55.6993352, 37.765247853023425)"
338,"(55.6993352, 37.765247853023425)"
339,"(55.6993352, 37.765247853023425)"
340,"(55.6993352, 37.765247853023425)"
341,"(55.6993352, 37.765247853023425)"
342,"(55.6993352, 37.765247853023425)"
343,"(55.6993352, 37.765247853023425)"
344,"(55.6993352, 37.765247853023425)"
345,"(55.6993352, 37.765247853023425)"
346,"(55.6993352, 37.765247853023425)"
347,"(55.6993352, 37.765247853023425)"
348,"(55.6993352, 37.765247853023425)"
349,"(55.6993352, 37.765247853023425)"
350,"(55.6993352, 37.765247853023425)"
351,"(55.6993352, 37.765247853023425)"
352,"(55.8304537, 37.1274691700211)"
353,"(55.6993352, 37.765247853023425)"
354,"(55.6993352, 37.765247853023425)"
355,"(55.6993352, 37.765247853023425)"
356,"(55.6993352, 37.765247853023425)"
357,"(55.6993352, 37.765247853023425)"
358,"(55.6993352, 37.765247853023425)"
359,"(55.897405, 37.980566)"
360,"(55.5571496, 37.7087142)"
362,"(55.82674165, 37.43549536878491)"
363,"(55.8980684, 37.4235261)"
364,"(55.657604250000006, 36.94404063632014)"
366,"(55.8980684, 37.4235261)"
367,"(55.6993352, 37.765247853023425)"
368,"(55.6014428, 36.4662973)"
369,"(55.5633114, 37.6431323)"
371,"(55.6783142, 37.89377)"
372,"(55.7293613, 36.8585382)"
373,"(55.5881556, 38.200204)"
375,"(55.821744, 37.3404142)"
376,"(55.7622453, 37.856555)"
377,"(55.6993352, 37.765247853023425)"
378,"(55.5542676, 37.763632844114504)"
379,"(55.8962508, 37.4255652)"
380,"(55.5972801, 38.1199863)"
382,"(55.5972801, 38.1199863)"
383,"(55.5972801, 38.1199863)"
384,"(55.6993352, 37.765247853023425)"
385,"(55.6993352, 37.765247853023425)"
386,"(55.6993352, 37.765247853023425)"
387,"(55.6993352, 37.765247853023425)"
388,"(55.6993352, 37.765247853023425)"
389,"(55.6993352, 37.765247853023425)"
390,"(55.6993352, 37.765247853023425)"
391,"(55.6993352, 37.765247853023425)"
392,"(55.6993352, 37.765247853023425)"
393,"(55.6993352, 37.765247853023425)"
394,"(55.6993352, 37.765247853023425)"
395,"(55.6993352, 37.765247853023425)"
396,"(55.6993352, 37.765247853023425)"
397,"(55.6993352, 37.765247853023425)"
398,"(55.6040654, 37.9839771)"
399,"(55.5633114, 37.6431323)"
400,"(55.5571496, 37.7087142)"
401,"(55.64796495, 37.644082606766474)"
402,"(55.5501575, 37.38737943265081)"
403,"(55.7622453, 37.856555)"
404,"(55.819399, 37.4938496)"
405,"(56.123599299999995, 36.995814634062775)"
406,"(55.752850800000004, 37.31953897618672)"
407,"(55.752850800000004, 37.31953897618672)"
408,"(55.752850800000004, 37.31953897618672)"
409,"(55.752850800000004, 37.31953897618672)"
410,"(55.6090054, 38.0858015)"
411,"(56.2416152, 37.4979854)"
412,"(55.7622453, 37.856555)"
413,"(55.7622453, 37.856555)"
414,"(55.8304537, 37.1274691700211)"
415,"(55.8304537, 37.1274691700211)"
416,"(55.8304537, 37.1274691700211)"
417,"(55.6993352, 37.765247853023425)"
418,"(55.6993352, 37.765247853023425)"
419,"(55.6993352, 37.765247853023425)"
420,"(55.6993352, 37.765247853023425)"
421,"(55.6993352, 37.765247853023425)"
422,"(55.6993352, 37.765247853023425)"
423,"(55.6993352, 37.765247853023425)"
424,"(55.6993352, 37.765247853023425)"
425,"(55.6993352, 37.765247853023425)"
426,"(55.6993352, 37.765247853023425)"
427,"(55.6993352, 37.765247853023425)"
428,"(55.6993352, 37.765247853023425)"
429,"(55.6993352, 37.765247853023425)"
430,"(55.6993352, 37.765247853023425)"
431,"(55.6993352, 37.765247853023425)"
432,"(55.6993352, 37.765247853023425)"
433,"(55.6993352, 37.765247853023425)"
434,"(55.6993352, 37.765247853023425)"
435,"(55.6993352, 37.765247853023425)"
436,"(55.6993352, 37.765247853023425)"
437,"(55.6993352, 37.765247853023425)"
438,"(55.6993352, 37.765247853023425)"
439,"(55.6993352, 37.765247853023425)"
440,"(55.6993352, 37.765247853023425)"
441,"(55.6993352, 37.765247853023425)"
442,"(55.6993352, 37.765247853023425)"
443,"(55.6993352, 37.765247853023425)"
444,"(55.6993352, 37.765247853023425)"
445,"(55.6993352, 37.765247853023425)"
446,"(55.6993352, 37.765247853023425)"
447,"(55.6993352, 37.765247853023425)"
448,"(55.6993352, 37.765247853023425)"
449,"(55.6993352, 37.765247853023425)"
450,"(55.6993352, 37.765247853023425)"
451,"(55.6993352, 37.765247853023425)"
452,"(55.6993352, 37.765247853023425)"
453,"(55.6993352, 37.765247853023425)"
454,"(55.6993352, 37.765247853023425)"
455,"(55.6993352, 37.765247853023425)"
456,"(55.6993352, 37.765247853023425)"
457,"(55.6993352, 37.765247853023425)"
458,"(55.6993352, 37.765247853023425)"
459,"(55.6993352, 37.765247853023425)"
460,"(55.6993352, 37.765247853023425)"
461,"(55.6993352, 37.765247853023425)"
462,"(55.6993352, 37.765247853023425)"
463,"(55.6993352, 37.765247853023425)"
464,"(55.6993352, 37.765247853023425)"
465,"(55.6993352, 37.765247853023425)"
466,"(55.6993352, 37.765247853023425)"
467,"(55.6993352, 37.765247853023425)"
468,"(55.6993352, 37.765247853023425)"
469,"(55.6993352, 37.765247853023425)"
470,"(55.6993352, 37.765247853023425)"
471,"(55.6993352, 37.765247853023425)"
472,"(55.6993352, 37.765247853023425)"
473,"(55.8353572, 38.3971811)"
474,"(55.8353572, 38.3971811)"
475,"(55.8353572, 38.3971811)"
476,"(55.8142589, 37.0879642)"
477,"(55.8142589, 37.0879642)"
478,"(55.64796495, 37.644082606766474)"
479,"(55.64796495, 37.644082606766474)"
480,"(55.5881556, 38.200204)"
481,"(55.7538479, 37.595463571455895)"
482,"(55.7538479, 37.595463571455895)"
483,"(55.7538479, 37.595463571455895)"
484,"(55.7538479, 37.595463571455895)"
485,"(55.752850800000004, 37.31953897618672)"
486,"(55.7538479, 37.595463571455895)"
487,"(55.5633114, 37.6431323)"
488,"(55.5501575, 37.38737943265081)"
490,"(55.3472903, 39.0570661)"
492,"(55.6783142, 37.89377)"
493,"(55.6783142, 37.89377)"
494,"(55.6783142, 37.89377)"
495,"(55.6783142, 37.89377)"
496,"(55.6783142, 37.89377)"
497,"(55.6783142, 37.89377)"
498,"(55.6783142, 37.89377)"
499,"(55.6783142, 37.89377)"
500,"(55.6783142, 37.89377)"
501,"(55.6783142, 37.89377)"
502,"(55.6783142, 37.89377)"
503,"(55.6783142, 37.89377)"
504,"(55.6783142, 37.89377)"
505,"(55.6783142, 37.89377)"
506,"(55.6783142, 37.89377)"
507,"(55.6783142, 37.89377)"
508,"(55.6783142, 37.89377)"
509,"(55.6783142, 37.89377)"
510,"(55.6783142, 37.89377)"
511,"(55.6783142, 37.89377)"
512,"(55.6783142, 37.89377)"
513,"(55.6783142, 37.89377)"
514,"(55.6783142, 37.89377)"
515,"(55.6783142, 37.89377)"
516,"(55.6783142, 37.89377)"
517,"(55.6783142, 37.89377)"
518,"(55.6783142, 37.89377)"
519,"(55.6783142, 37.89377)"
520,"(55.6783142, 37.89377)"
521,"(55.6783142, 37.89377)"
522,"(55.6783142, 37.89377)"
523,"(55.6783142, 37.89377)"
524,"(55.6783142, 37.89377)"
525,"(55.6783142, 37.89377)"
526,"(55.6783142, 37.89377)"
527,"(55.6783142, 37.89377)"
528,"(55.6783142, 37.89377)"
529,"(55.6783142, 37.89377)"
530,"(55.6783142, 37.89377)"
531,"(55.6783142, 37.89377)"
532,"(55.6783142, 37.89377)"
533,"(55.6783142, 37.89377)"
534,"(55.6783142, 37.89377)"
535,"(55.6783142, 37.89377)"
536,"(55.6783142, 37.89377)"
537,"(55.5661268, 37.0942412)"
538,"(55.5661268, 37.0942412)"
539,"(55.5661268, 37.0942412)"
540,"(55.5661268, 37.0942412)"
541,"(55.8142589, 37.0879642)"
542,"(55.700349, 37.467539670015455)"
543,"(55.752850800000004, 37.31953897618672)"
544,"(55.8388588, 37.4818876)"
545,"(55.8388588, 37.4818876)"
546,"(55.7319899, 36.8557089)"
548,"(55.6993352, 37.765247853023425)"
549,"(55.6993352, 37.765247853023425)"
550,"(55.861959, 37.5512575)"
551,"(55.861959, 37.5512575)"
552,"(55.861959, 37.5512575)"
554,"(56.01074185, 37.653994046399056)"
555,"(55.8304537, 37.1274691700211)"
556,"(55.8304537, 37.1274691700211)"
557,"(55.8304537, 37.1274691700211)"
558,"(55.82674165, 37.43549536878491)"
559,"(55.82674165, 37.43549536878491)"
560,"(55.752850800000004, 37.31953897618672)"
561,"(55.752850800000004, 37.31953897618672)"
562,"(56.2541234, 37.9908107)"
563,"(56.2541234, 37.9908107)"
564,"(56.2541234, 37.9908107)"
565,"(56.2541234, 37.9908107)"
566,"(56.2541234, 37.9908107)"
567,"(55.5501575, 37.38737943265081)"
568,"(56.3549232, 37.5378947)"
569,"(56.3549232, 37.5378947)"
571,"(55.746599, 37.9910605)"
572,"(55.39062920000001, 38.69859003361903)"
573,"(55.39062920000001, 38.69859003361903)"
574,"(55.39062920000001, 38.69859003361903)"
575,"(56.7305651, 37.638148390389915)"
576,"(55.6086034, 37.9743705)"
577,"(55.6040654, 37.9839771)"
578,"(55.6040654, 37.9839771)"
580,"(55.64796495, 37.644082606766474)"
582,"(55.752850800000004, 37.31953897618672)"
583,"(55.6993352, 37.765247853023425)"
584,"(56.7627237, 37.1434093)"
585,"(55.6993352, 37.765247853023425)"
586,"(55.6993352, 37.765247853023425)"
587,"(55.700349, 37.467539670015455)"
589,"(55.6546869, 37.2302045)"
590,"(55.6040654, 37.9839771)"
591,"(55.7538479, 37.595463571455895)"
592,"(55.7538479, 37.595463571455895)"
593,"(56.0104473, 37.4670831)"
594,"(55.6089518, 38.0771229)"
595,"(55.6309186, 37.8496653)"
596,"(55.752850800000004, 37.31953897618672)"
597,"(55.752850800000004, 37.31953897618672)"
598,"(55.752850800000004, 37.31953897618672)"
599,"(55.752850800000004, 37.31953897618672)"
600,"(55.752850800000004, 37.31953897618672)"
601,"(55.6089518, 38.0771229)"
602,"(55.9094928, 37.7339358)"
603,"(55.7538479, 37.595463571455895)"
604,"(55.8625, 37.390278)"
605,"(55.8980684, 37.4235261)"
606,"(55.8980684, 37.4235261)"
607,"(55.8980684, 37.4235261)"
608,"(55.8980684, 37.4235261)"
609,"(55.8980684, 37.4235261)"
610,"(55.8980684, 37.4235261)"
611,"(55.8980684, 37.4235261)"
612,"(55.5881556, 38.200204)"
613,"(55.6993352, 37.765247853023425)"
614,"(55.6993352, 37.765247853023425)"
615,"(55.6993352, 37.765247853023425)"
616,"(55.6993352, 37.765247853023425)"
617,"(55.6993352, 37.765247853023425)"
618,"(55.6993352, 37.765247853023425)"
619,"(55.6993352, 37.765247853023425)"
620,"(55.6993352, 37.765247853023425)"
621,"(55.6993352, 37.765247853023425)"
622,"(55.6993352, 37.765247853023425)"
623,"(55.6993352, 37.765247853023425)"
624,"(55.6993352, 37.765247853023425)"
625,"(55.6993352, 37.765247853023425)"
626,"(55.6993352, 37.765247853023425)"
627,"(55.6993352, 37.765247853023425)"
628,"(55.6993352, 37.765247853023425)"
629,"(55.6993352, 37.765247853023425)"
630,"(55.6993352, 37.765247853023425)"
631,"(55.6993352, 37.765247853023425)"
632,"(55.6993352, 37.765247853023425)"
633,"(55.6993352, 37.765247853023425)"
634,"(55.6993352, 37.765247853023425)"
635,"(55.6993352, 37.765247853023425)"
636,"(55.6993352, 37.765247853023425)"
637,"(55.6993352, 37.765247853023425)"
638,"(55.6993352, 37.765247853023425)"
639,"(55.6993352, 37.765247853023425)"
640,"(55.6993352, 37.765247853023425)"
641,"(55.6993352, 37.765247853023425)"
642,"(55.6993352, 37.765247853023425)"
643,"(55.6993352, 37.765247853023425)"
644,"(55.6993352, 37.765247853023425)"
645,"(55.6993352, 37.765247853023425)"
646,"(55.6993352, 37.765247853023425)"
647,"(55.7538479, 37.595463571455895)"
649,"(55.82674165, 37.43549536878491)"
650,"(55.4308841, 37.5453056)"
651,"(55.923440850000006, 38.17351806308734)"
653,"(55.8620308, 37.0467752)"
654,"(55.8962508, 37.4255652)"
655,"(55.7538479, 37.595463571455895)"
656,"(55.7538479, 37.595463571455895)"
657,"(55.7538479, 37.595463571455895)"
658,"(55.7538479, 37.595463571455895)"
659,"(55.7538479, 37.595463571455895)"
660,"(55.7538479, 37.595463571455895)"
661,"(55.7538479, 37.595463571455895)"
662,"(55.7538479, 37.595463571455895)"
663,"(55.7538479, 37.595463571455895)"
664,"(55.7538479, 37.595463571455895)"
665,"(55.7538479, 37.595463571455895)"
666,"(55.7538479, 37.595463571455895)"
667,"(55.7538479, 37.595463571455895)"
668,"(55.7538479, 37.595463571455895)"
669,"(55.7538479, 37.595463571455895)"
670,"(55.7538479, 37.595463571455895)"
671,"(55.897405, 37.980566)"
672,"(55.8388588, 37.4818876)"
673,"(55.752850800000004, 37.31953897618672)"
674,"(55.752850800000004, 37.31953897618672)"
675,"(55.752850800000004, 37.31953897618672)"
676,"(55.661668, 37.8673073)"
677,"(55.661668, 37.8673073)"
678,"(55.661668, 37.8673073)"
679,"(55.661668, 37.8673073)"
680,"(55.82674165, 37.43549536878491)"
682,"(55.7447413, 38.0002518)"
683,"(55.82674165, 37.43549536878491)"
684,"(55.8028278, 38.4594453)"
685,"(55.8028278, 38.4594453)"
686,"(55.8028278, 38.4594453)"
687,"(55.8028278, 38.4594453)"
688,"(55.8028278, 38.4594453)"
689,"(55.8028278, 38.4594453)"
690,"(55.8028278, 38.4594453)"
691,"(55.8028278, 38.4594453)"
692,"(55.8028278, 38.4594453)"
693,"(55.8028278, 38.4594453)"
694,"(55.8028278, 38.4594453)"
695,"(55.8028278, 38.4594453)"
696,"(55.8028278, 38.4594453)"
697,"(55.8028278, 38.4594453)"
698,"(55.8028278, 38.4594453)"
699,"(55.8028278, 38.4594453)"
700,"(55.8028278, 38.4594453)"
701,"(55.8028278, 38.4594453)"
702,"(55.8028278, 38.4594453)"
703,"(55.8028278, 38.4594453)"
704,"(55.8028278, 38.4594453)"
705,"(55.8028278, 38.4594453)"
706,"(55.8028278, 38.4594453)"
707,"(55.8028278, 38.4594453)"
708,"(55.8028278, 38.4594453)"
709,"(55.8028278, 38.4594453)"
710,"(55.8028278, 38.4594453)"
711,"(55.8028278, 38.4594453)"
712,"(55.8028278, 38.4594453)"
713,"(55.8028278, 38.4594453)"
714,"(55.8028278, 38.4594453)"
715,"(55.8028278, 38.4594453)"
716,"(55.8028278, 38.4594453)"
717,"(55.8028278, 38.4594453)"
718,"(55.8028278, 38.4594453)"
719,"(55.8028278, 38.4594453)"
720,"(55.8028278, 38.4594453)"
721,"(55.8028278, 38.4594453)"
722,"(55.8028278, 38.4594453)"
723,"(55.8028278, 38.4594453)"
724,"(55.8028278, 38.4594453)"
725,"(55.8028278, 38.4594453)"
726,"(55.8028278, 38.4594453)"
727,"(55.8028278, 38.4594453)"
728,"(55.8028278, 38.4594453)"
729,"(55.8028278, 38.4594453)"
730,"(55.8028278, 38.4594453)"
731,"(55.8028278, 38.4594453)"
732,"(55.8028278, 38.4594453)"
733,"(55.8028278, 38.4594453)"
734,"(55.8028278, 38.4594453)"
735,"(55.8028278, 38.4594453)"
736,"(55.8028278, 38.4594453)"
